Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
241,Financial Crises,Great Depression,Bernanke,Ben,Essays on the Great Depression,2000,Princeton UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bernanke+%22Essays+on+the+Great+Depression%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bernanke%20Essays%20on%20the%20Great%20Depression,https://archive.org/details/essaysongreatdep0000bern,Bernanke Essays on the Great Depression
242,Financial Crises,Gilded Age,Wicker,Elmus,Banking Panics of the Gilded Age,2000,Cambridge UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Wicker+%22Banking+Panics+of+the+Gilded+Age%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Wicker%20Banking%20Panics%20of%20the%20Gilded%20Age,,Wicker Banking Panics of the Gilded Age
243,Financial Crises,Currency,Krugman,Paul,Currency Crises,2000,University of Chicago Press,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Krugman+%22Currency+Crises%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Krugman%20Currency%20Crises,,Krugman Currency Crises
244,Financial Crises,Comparative,Chancellor,Edward,Devil Take the Hindmost: A History of Financial Speculation,1999,Farrar Straus Giroux,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Chancellor+%22Devil+Take+the+Hindmost%3A+A+History+of+Financial+Sp%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Chancellor%20Devil%20Take%20the%20Hindmost%3A%20A%20History%20of%20Financial%20Sp,https://archive.org/details/deviltakehindmos00chan,Chancellor Devil Take the Hindmost: A History of Financial Speculation
245,Financial Crises,Asian Crisis,Goldstein,Morris,"The Asian Financial Crisis: Causes, Cures, and Systemic Implications",1998,Institute for International Economics,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Goldstein+%22The+Asian+Financial+Crisis%3A+Causes%2C+Cures%2C+and+Sys%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Goldstein%20The%20Asian%20Financial%20Crisis%3A%20Causes%2C%20Cures%2C%20and%20Sys,,"Goldstein The Asian Financial Crisis: Causes, Cures, and Systemic Impl"
246,Financial Crises,Great Depression,Wicker,Elmus,The Banking Panics of the Great Depression,1996,Cambridge UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Wicker+%22The+Banking+Panics+of+the+Great+Depression%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Wicker%20The%20Banking%20Panics%20of%20the%20Great%20Depression,,Wicker The Banking Panics of the Great Depression
247,Financial Crises,1857 Panic,Calomiris,Charles,"The Panic of 1857: Origins, Transmission, and Containment",1991,Journal of Economic History,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Calomiris+%22The+Panic+of+1857%3A+Origins%2C+Transmission%2C+and+Cont%22&content=magazine,https://archive.org/search?query=Calomiris%20The%20Panic%20of%201857%3A%20Origins%2C%20Transmission%2C%20and%20Cont,https://www.nber.org/system/files/chapters/c11484/c11484.pdf,"Calomiris The Panic of 1857: Origins, Transmission, and Containment"
248,Financial Crises,Great Depression,Temin,Peter,Lessons from the Great Depression,1989,MIT Press,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Temin+%22Lessons+from+the+Great+Depression%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Temin%20Lessons%20from%20the%20Great%20Depression,https://archive.org/details/lessonsfromgreat0000temi,Temin Lessons from the Great Depression
249,Financial Crises,Great Depression,Wigmore,Barrie,"The Crash and Its Aftermath: A History of Securities Markets in the United States, 1929-1933",1985,Greenwood Press,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Wigmore+%22The+Crash+and+Its+Aftermath%3A+A+History+of+Securiti%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Wigmore%20The%20Crash%20and%20Its%20Aftermath%3A%20A%20History%20of%20Securiti,,Wigmore The Crash and Its Aftermath: A History of Securities Markets
250,Financial Crises,Great Depression,Kennedy,Susan Estabrook,The Banking Crisis of 1933,1973,University Press of Kentucky,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Kennedy+%22The+Banking+Crisis+of+1933%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Kennedy%20The%20Banking%20Crisis%20of%201933,,Kennedy The Banking Crisis of 1933
251,Financial Crises,1837 Panic,Temin,Peter,The Jacksonian Economy,1969,Norton,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Temin+%22The+Jacksonian+Economy%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Temin%20The%20Jacksonian%20Economy,,Temin The Jacksonian Economy
252,Financial Crises,US Panics,Sobel,Regulatory Document Library,Panic on Wall Street: A History of America's Financial Disasters,1968,Macmillan,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Sobel+%22Panic+on+Wall+Street%3A+A+History+of+America%27s+Finan%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Sobel%20Panic%20on%20Wall%20Street%3A%20A%20History%20of%20America%27s%20Finan,https://archive.org/details/paniconwallstree00sobe,Sobel Panic on Wall Street: A History of America's Financial Disas
253,Financial Crises,1819 Panic,Rothbard,Murray,The Panic of 1819: Reactions and Policies,1962,Columbia UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Rothbard+%22The+Panic+of+1819%3A+Reactions+and+Policies%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Rothbard%20The%20Panic%20of%201819%3A%20Reactions%20and%20Policies,,Rothbard The Panic of 1819: Reactions and Policies
254,Financial Crises,Great Depression,Galbraith,John Kenneth,The Great Crash 1929,1954,Houghton Mifflin,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Galbraith+%22The+Great+Crash+1929%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Galbraith%20The%20Great%20Crash%201929,https://archive.org/details/greatcrash19290000john,Galbraith The Great Crash 1929
255,Financial Crises,Euro Crisis,Brunnermeier,Markus,The Euro and the Battle of Ideas,2016,Princeton UP,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Brunnermeier+%22The+Euro+and+the+Battle+of+Ideas%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Brunnermeier%20The%20Euro%20and%20the%20Battle%20of%20Ideas,,Brunnermeier The Euro and the Battle of Ideas
256,Financial Crises,Comparative,Bilginsoy,Cihan,A History of Financial Crises: Dreams and Follies of Expectations,2015,Routledge,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bilginsoy+%22A+History+of+Financial+Crises%3A+Dreams+and+Follies+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bilginsoy%20A%20History%20of%20Financial%20Crises%3A%20Dreams%20and%20Follies,,Bilginsoy A History of Financial Crises: Dreams and Follies of Expecta
257,Financial Crises,UK,Turner,John D.,"Banking in Crisis: The Rise and Fall of British Banking Stability, 1800 to the Present",2014,Cambridge UP,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Turner+%22Banking+in+Crisis%3A+The+Rise+and+Fall+of+British+Ba%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Turner%20Banking%20in%20Crisis%3A%20The%20Rise%20and%20Fall%20of%20British%20Ba,,Turner Banking in Crisis: The Rise and Fall of British Banking Stab
258,Financial Crises,Emerging Markets,Stiglitz,Joseph,Globalization and Its Discontents,2002,Norton,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Stiglitz+%22Globalization+and+Its+Discontents%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Stiglitz%20Globalization%20and%20Its%20Discontents,,Stiglitz Globalization and Its Discontents
259,Financial Crises,Asian Crisis,Blustein,Paul,The Chastening: Inside the Crisis That Rocked the Global Financial System,2001,PublicAffairs,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Blustein+%22The+Chastening%3A+Inside+the+Crisis+That+Rocked+the+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Blustein%20The%20Chastening%3A%20Inside%20the%20Crisis%20That%20Rocked%20the,,Blustein The Chastening: Inside the Crisis That Rocked the Global Fin
260,Financial Crises,LTCM,Dunbar,Nicholas,Inventing Money: The Story of Long-Term Capital Management,2000,Wiley,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Dunbar+%22Inventing+Money%3A+The+Story+of+Long-Term+Capital+Ma%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Dunbar%20Inventing%20Money%3A%20The%20Story%20of%20Long-Term%20Capital%20Ma,,Dunbar Inventing Money: The Story of Long-Term Capital Management
261,Financial Crises,1907 Panic,Moen,Jon,The Panic of 1907: The Role of Trust Companies,1992,Journal of Economic History,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Moen+%22The+Panic+of+1907%3A+The+Role+of+Trust+Companies%22&content=magazine,https://archive.org/search?query=Moen%20The%20Panic%20of%201907%3A%20The%20Role%20of%20Trust%20Companies,,Moen The Panic of 1907: The Role of Trust Companies
262,Financial Crises,Latin America,Marichal,Carlos,A Century of Debt Crises in Latin America,1989,Princeton UP,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Marichal+%22A+Century+of+Debt+Crises+in+Latin+America%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Marichal%20A%20Century%20of%20Debt%20Crises%20in%20Latin%20America,,Marichal A Century of Debt Crises in Latin America
263,Financial Crises,1873 Panic,Faulkner,Harold Underwood,American Economic History,1960,Harper & Row,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Faulkner+%22American+Economic+History%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Faulkner%20American%20Economic%20History,,Faulkner American Economic History
264,Financial Crises,1893 Panic,Lauck,W. Jett,The Causes of the Panic of 1893,1907,Houghton Mifflin,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Lauck+%22The+Causes+of+the+Panic+of+1893%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Lauck%20The%20Causes%20of%20the%20Panic%20of%201893,,Lauck The Causes of the Panic of 1893
265,Financial Market History,Repo,Gorton,Gary,Securitized Banking and the Run on Repo (JFE),2012,Journal of Financial Economics,ARTICLE,CRITICAL,NEEDED,Co-authored with Metrick; ScienceDirect or SSRN,https://annas-archive.gl/search?q=Gorton+%22Securitized+Banking+and+the+Run+on+Repo%22&content=magazine,https://archive.org/search?query=Gorton%20Securitized%20Banking%20and%20the%20Run%20on%20Repo,https://www.sciencedirect.com/,Gorton Securitized Banking and the Run on Repo
266,Financial Market History,Treasury,Garbade,Kenneth,After the Accord: A History of Federal Reserve Open Market Operations the US Government Securities Market and Treasury Debt Management from 1951 to 1979,2021,Cambridge UP,BOOK,HIGH,NEEDED,Cambridge UP or Amazon,https://annas-archive.gl/search?q=Garbade+%22After+the+Accord%3A+A+History+of+Federal+Reserve+Ope%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Garbade%20After%20the%20Accord%3A%20A%20History%20of%20Federal%20Reserve%20Ope,https://www.cambridge.org/,Garbade After the Accord: A History of Federal Reserve Open Market Operations the US
267,Financial Market History,Treasury,Garbade,Kenneth,Birth of a Market: The U.S. Treasury Securities Market from the Great War to the Great Depression,2012,MIT Press,BOOK,HIGH,NEEDED,MIT Press or Amazon,https://annas-archive.gl/search?q=Garbade+%22Birth+of+a+Market%3A+The+U.S.+Treasury+Securities+Ma%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Garbade%20Birth%20of%20a%20Market%3A%20The%20U.S.%20Treasury%20Securities%20Ma,https://mitpress.mit.edu/,Garbade Birth of a Market: The U.S. Treasury Securities Market from the Great War to
268,Financial Market History,Repo,Copeland,Adam,Key Mechanics of the U.S. Tri-Party Repo Market (work computer EPR),2012,NY Fed Economic Policy Review,ARTICLE,HIGH,DOWNLOADED,Co-authored with Martin & Walker; free from NY Fed; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Copeland+%22Key+Mechanics+of+the+U.S.+Tri-Party+Repo+Market%22&content=magazine,https://archive.org/search?query=Copeland%20Key%20Mechanics%20of%20the%20U.S.%20Tri-Party%20Repo%20Market,https://www.newyorkfed.org/,Copeland Key Mechanics of the U.S. Tri-Party Repo Market
269,Financial Market History,Bank Failure,Duffie,Darrell,How Big Banks Fail and What to Do About It,2011,Princeton UP,BOOK,HIGH,NEEDED,Princeton UP or Amazon,https://annas-archive.gl/search?q=Duffie+%22How+Big+Banks+Fail+and+What+to+Do+About+It%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Duffie%20How%20Big%20Banks%20Fail%20and%20What%20to%20Do%20About%20It,https://press.princeton.edu/,Duffie How Big Banks Fail and What to Do About It
270,Financial Market History,Securitization,Keys,Benjamin,Did Securitization Lead to Lax Screening? Evidence from Subprime Loans (QJE),2010,Quarterly Journal of Economics,ARTICLE,HIGH,NEEDED,Oxford Academic or SSRN,https://annas-archive.gl/search?q=Keys+%22Did+Securitization+Lead+to+Lax+Screening%3F+Evidence%22&content=magazine,https://archive.org/search?query=Keys%20Did%20Securitization%20Lead%20to%20Lax%20Screening%3F%20Evidence,https://academic.oup.com/qje,Keys Did Securitization Lead to Lax Screening? Evidence from Subprime Loans
271,Financial Market History,Repo,Krishnamurthy,Arvind,How Debt Markets Have Malfunctioned in the Crisis (JEP),2010,Journal of Economic Perspectives,ARTICLE,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/2010-how-debt-markets-have-malfunctioned...pdf; Co-authored with Vissing-Jorgensen; free from AEA,https://annas-archive.gl/search?q=Krishnamurthy+%22How+Debt+Markets+Have+Malfunctioned+in+the+Crisis%22&content=magazine,https://archive.org/search?query=Krishnamurthy%20How%20Debt%20Markets%20Have%20Malfunctioned%20in%20the%20Crisis,https://www.aeaweb.org/,Krishnamurthy How Debt Markets Have Malfunctioned in the Crisis
272,Financial Market History,Securitization,Coval,Joshua,The Economics of Structured Finance (JEP),2009,Journal of Economic Perspectives,ARTICLE,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/2009-the-economics-of-structured-finance.pdf; Co-authored with Jurek & Stafford; free from AEA,https://annas-archive.gl/search?q=Coval+%22The+Economics+of+Structured+Finance%22&content=magazine,https://archive.org/search?query=Coval%20The%20Economics%20of%20Structured%20Finance,https://www.aeaweb.org/,Coval The Economics of Structured Finance
273,Financial Market History,Regulatory Cycles,Schenk,Catherine R.,The Global Financial Crisis and Banking Regulation: Another Turn of the Wheel?,2021,Journal of Modern European History,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Schenk+%22The+Global+Financial+Crisis+and+Banking+Regulation%22&content=magazine,https://archive.org/search?query=Schenk%20The%20Global%20Financial%20Crisis%20and%20Banking%20Regulation,,Schenk The Global Financial Crisis and Banking Regulation: Another
274,Financial Market History,MBS,Fabozzi,Frank,The Handbook of Mortgage-Backed Securities (7th ed),2016,Oxford UP,BOOK,MEDIUM,NEEDED,Oxford UP; comprehensive MBS reference,https://annas-archive.gl/search?q=Fabozzi+%22The+Handbook+of+Mortgage-Backed+Securities%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Fabozzi%20The%20Handbook%20of%20Mortgage-Backed%20Securities,https://scholar.google.com/scholar?q=Fabozzi+The+Handbook+of+Mortgage-Backed+Securities,Fabozzi The Handbook of Mortgage-Backed Securities
275,Financial Market History,Repo,Baklanova,Viktoria,The U.S. Bilateral Repo Market: Lessons from a New Survey (OFR Brief),2015,OFR,WORKING_PAPER,MEDIUM,DOWNLOADED,Downloaded - in more hdarp pdfs/OFRbr-2016-01...pdf; Free from OFR,https://annas-archive.gl/search?q=Baklanova+The+U.S.+Bilateral+Repo+Market%3A+Lessons+from+a+New&content=book_nonfiction,https://archive.org/search?query=Baklanova%20The%20U.S.%20Bilateral%20Repo%20Market%3A%20Lessons%20from%20a%20New,https://www.financialresearch.gov/,Baklanova The U.S. Bilateral Repo Market: Lessons from a New Survey
276,Financial Market History,Bond Market,Homer,Sidney,A History of Interest Rates (4th ed),2005,Wiley,BOOK,MEDIUM,NEEDED,Co-authored with Sylla; Wiley or Amazon,https://annas-archive.gl/search?q=Homer+%22A+History+of+Interest+Rates%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Homer%20A%20History%20of%20Interest%20Rates,https://scholar.google.com/scholar?q=Homer+A+History+of+Interest+Rates,Homer A History of Interest Rates
